timestamp,name,id,store,country_code,country,available,genre,url
2021-08-09-22-29-11,Snapchat,447188370,apple,sa,Saudi Arabia,True,Social,https://apps.apple.com/sa/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,sn,Senegal,True,Social,https://apps.apple.com/sn/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,rs,Serbia,True,Social,https://apps.apple.com/rs/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,sc,Seychelles,True,Social,https://apps.apple.com/sc/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,sl,Sierra Leone,True,Social,https://apps.apple.com/sl/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,sg,Singapore,True,Social,https://apps.apple.com/sg/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,sk,Slovakia,True,Social,https://apps.apple.com/sk/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,si,Slovenia,True,Social,https://apps.apple.com/si/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,sb,Solomon Islands,True,Social,https://apps.apple.com/sb/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,za,South Africa,True,Social,https://apps.apple.com/za/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,es,Spain,True,Social,https://apps.apple.com/es/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,lk,Sri Lanka,True,Social,https://apps.apple.com/lk/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,sr,Suriname,True,Social,https://apps.apple.com/sr/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,se,Sweden,True,Social,https://apps.apple.com/se/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ch,Switzerland,True,Social,https://apps.apple.com/ch/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,tw,"Taiwan, Province of China",True,Social,https://apps.apple.com/tw/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,tj,Tajikistan,True,Social,https://apps.apple.com/tj/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,th,Thailand,True,Social,https://apps.apple.com/th/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,to,Tonga,True,Social,https://apps.apple.com/to/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,tt,Trinidad and Tobago,True,Social,https://apps.apple.com/tt/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,tn,Tunisia,True,Social,https://apps.apple.com/tn/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,tr,Turkey,True,Social,https://apps.apple.com/tr/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,tm,Turkmenistan,True,Social,https://apps.apple.com/tm/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,tc,Turks and Caicos Islands,True,Social,https://apps.apple.com/tc/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ug,Uganda,True,Social,https://apps.apple.com/ug/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ua,Ukraine,True,Social,https://apps.apple.com/ua/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ae,United Arab Emirates,True,Social,https://apps.apple.com/ae/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,gb,United Kingdom,True,Social,https://apps.apple.com/gb/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,us,United States,True,Social,https://apps.apple.com/us/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,um,United States Minor Outlying Islands,False,Social,None
2021-08-09-22-29-11,Snapchat,447188370,apple,uy,Uruguay,True,Social,https://apps.apple.com/uy/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,uz,Uzbekistan,True,Social,https://apps.apple.com/uz/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,vu,Vanuatu,True,Social,https://apps.apple.com/vu/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ve,"Venezuela, Bolivarian Republic of",True,Social,https://apps.apple.com/ve/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,vn,Viet Nam,True,Social,https://apps.apple.com/vn/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,vg,"Virgin Islands, British",True,Social,https://apps.apple.com/vg/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,ye,Yemen,True,Social,https://apps.apple.com/ye/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,zm,Zambia,True,Social,https://apps.apple.com/zm/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Snapchat,447188370,apple,zw,Zimbabwe,True,Social,https://apps.apple.com/zw/app/snapchat/id447188370?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,af,Afghanistan,False,Social,None
2021-08-09-22-29-11,Pinterest,429047995,apple,al,Albania,True,Social,https://apps.apple.com/al/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,dz,Algeria,True,Social,https://apps.apple.com/dz/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,ao,Angola,True,Social,https://apps.apple.com/ao/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,ai,Anguilla,True,Social,https://apps.apple.com/ai/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,ag,Antigua and Barbuda,True,Social,https://apps.apple.com/ag/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,ar,Argentina,True,Social,https://apps.apple.com/ar/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,am,Armenia,True,Social,https://apps.apple.com/am/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,au,Australia,True,Social,https://apps.apple.com/au/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,at,Austria,True,Social,https://apps.apple.com/at/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,az,Azerbaijan,True,Social,https://apps.apple.com/az/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,bs,Bahamas,True,Social,https://apps.apple.com/bs/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,bh,Bahrain,True,Social,https://apps.apple.com/bh/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,bb,Barbados,True,Social,https://apps.apple.com/bb/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,by,Belarus,True,Social,https://apps.apple.com/by/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,be,Belgium,True,Social,https://apps.apple.com/be/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,bz,Belize,True,Social,https://apps.apple.com/bz/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,bj,Benin,True,Social,https://apps.apple.com/bj/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,bm,Bermuda,True,Social,https://apps.apple.com/bm/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,bt,Bhutan,True,Social,https://apps.apple.com/bt/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,bo,"Bolivia, Plurinational State of",True,Social,https://apps.apple.com/bo/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,ba,Bosnia and Herzegovina,True,Social,https://apps.apple.com/ba/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,bw,Botswana,True,Social,https://apps.apple.com/bw/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,br,Brazil,True,Social,https://apps.apple.com/br/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,io,British Indian Ocean Territory,False,Social,None
2021-08-09-22-29-11,Pinterest,429047995,apple,bn,Brunei Darussalam,True,Social,https://apps.apple.com/bn/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,bg,Bulgaria,True,Social,https://apps.apple.com/bg/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,bf,Burkina Faso,True,Social,https://apps.apple.com/bf/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,cv,Cabo Verde,True,Social,https://apps.apple.com/cv/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,kh,Cambodia,True,Social,https://apps.apple.com/kh/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,cm,Cameroon,True,Social,https://apps.apple.com/cm/app/pinterest-id%C3%A9es-inspiration/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,ca,Canada,True,Social,https://apps.apple.com/ca/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,ky,Cayman Islands,True,Social,https://apps.apple.com/ky/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,td,Chad,True,Social,https://apps.apple.com/td/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,cl,Chile,True,Social,https://apps.apple.com/cl/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,cn,China,False,Social,None
2021-08-09-22-29-11,Pinterest,429047995,apple,cx,Christmas Island,False,Social,None
2021-08-09-22-29-11,Pinterest,429047995,apple,cc,Cocos (Keeling) Islands,False,Social,None
2021-08-09-22-29-11,Pinterest,429047995,apple,co,Colombia,True,Social,https://apps.apple.com/co/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,cg,Congo,True,Social,https://apps.apple.com/cg/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,cd,"Congo, The Democratic Republic of the",True,Social,https://apps.apple.com/cd/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,cr,Costa Rica,True,Social,https://apps.apple.com/cr/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,ci,Côte d'Ivoire,True,Social,https://apps.apple.com/ci/app/pinterest-id%C3%A9es-inspiration/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,hr,Croatia,True,Social,https://apps.apple.com/hr/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,cw,Curaçao,False,Social,None
2021-08-09-22-29-11,Pinterest,429047995,apple,cy,Cyprus,True,Social,https://apps.apple.com/cy/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,cz,Czechia,True,Social,https://apps.apple.com/cz/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,dk,Denmark,True,Social,https://apps.apple.com/dk/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,dm,Dominica,True,Social,https://apps.apple.com/dm/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,do,Dominican Republic,True,Social,https://apps.apple.com/do/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,ec,Ecuador,True,Social,https://apps.apple.com/ec/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,eg,Egypt,True,Social,https://apps.apple.com/eg/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,sv,El Salvador,True,Social,https://apps.apple.com/sv/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,ee,Estonia,True,Social,https://apps.apple.com/ee/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,sz,Eswatini,True,Social,https://apps.apple.com/sz/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,fj,Fiji,True,Social,https://apps.apple.com/fj/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,fi,Finland,True,Social,https://apps.apple.com/fi/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,fr,France,True,Social,https://apps.apple.com/fr/app/pinterest-id%C3%A9es-inspiration/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,ga,Gabon,True,Social,https://apps.apple.com/ga/app/pinterest-id%C3%A9es-inspiration/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,gm,Gambia,True,Social,https://apps.apple.com/gm/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,ge,Georgia,True,Social,https://apps.apple.com/ge/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,de,Germany,True,Social,https://apps.apple.com/de/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,gh,Ghana,True,Social,https://apps.apple.com/gh/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,gr,Greece,True,Social,https://apps.apple.com/gr/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,gd,Grenada,True,Social,https://apps.apple.com/gd/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,gu,Guam,False,Social,None
2021-08-09-22-29-11,Pinterest,429047995,apple,gt,Guatemala,True,Social,https://apps.apple.com/gt/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,gw,Guinea-Bissau,True,Social,https://apps.apple.com/gw/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,gy,Guyana,True,Social,https://apps.apple.com/gy/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,hm,Heard Island and McDonald Islands,False,Social,None
2021-08-09-22-29-11,Pinterest,429047995,apple,hn,Honduras,True,Social,https://apps.apple.com/hn/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,hk,Hong Kong,True,Social,https://apps.apple.com/hk/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,hu,Hungary,True,Social,https://apps.apple.com/hu/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,is,Iceland,True,Social,https://apps.apple.com/is/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,in,India,True,Social,https://apps.apple.com/in/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,id,Indonesia,True,Social,https://apps.apple.com/id/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,iq,Iraq,True,Social,https://apps.apple.com/iq/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,ie,Ireland,True,Social,https://apps.apple.com/ie/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,il,Israel,True,Social,https://apps.apple.com/il/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,it,Italy,True,Social,https://apps.apple.com/it/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,jm,Jamaica,True,Social,https://apps.apple.com/jm/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,jp,Japan,True,Social,https://apps.apple.com/jp/app/pinterest-%E3%81%8A%E3%81%97%E3%82%83%E3%82%8C%E3%81%AA%E7%94%BB%E5%83%8F%E3%82%84%E5%86%99%E7%9C%9F%E3%82%92%E6%A4%9C%E7%B4%A2/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,jo,Jordan,True,Social,https://apps.apple.com/jo/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,kz,Kazakhstan,True,Social,https://apps.apple.com/kz/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,ke,Kenya,True,Social,https://apps.apple.com/ke/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,ki,Kiribati,False,Social,None
2021-08-09-22-29-11,Pinterest,429047995,apple,kr,"Korea, Republic of",True,Social,https://apps.apple.com/kr/app/pinterest-%ED%95%80%ED%84%B0%EB%A0%88%EC%8A%A4%ED%8A%B8-%EC%88%98%EB%B0%B1%EB%A7%8C%EA%B0%9C%EC%9D%98-%EC%95%84%EC%9D%B4%EB%94%94%EC%96%B4/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,kw,Kuwait,True,Social,https://apps.apple.com/kw/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,kg,Kyrgyzstan,True,Social,https://apps.apple.com/kg/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,la,Lao People's Democratic Republic,True,Social,https://apps.apple.com/la/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,lv,Latvia,True,Social,https://apps.apple.com/lv/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,lb,Lebanon,True,Social,https://apps.apple.com/lb/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,lr,Liberia,True,Social,https://apps.apple.com/lr/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,ly,Libya,True,Social,https://apps.apple.com/ly/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,lt,Lithuania,True,Social,https://apps.apple.com/lt/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,lu,Luxembourg,True,Social,https://apps.apple.com/lu/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,mo,Macao,True,Social,https://apps.apple.com/mo/app/pinterest/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,mk,North Macedonia,True,Social,https://apps.apple.com/mk/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,mg,Madagascar,True,Social,https://apps.apple.com/mg/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,mw,Malawi,True,Social,https://apps.apple.com/mw/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,my,Malaysia,True,Social,https://apps.apple.com/my/app/pinterest-lifestyle-ideas/id429047995?uo=4
2021-08-09-22-29-11,Pinterest,429047995,apple,mv,Maldives,True,Social,https://apps.apple.com/mv/app/pinterest-lifestyle-ideas/id429047995?uo=4
